,elevation nodes,vegetation
83,"(0.0, 0.175)","(0.0, 0.22)"
84,"(0.0, 0.175)","(0.0, 0.22)"
85,"(0.0, 0.175)","(0.0, 0.22)"
86,"(0.0, 0.175)","(0.0, 0.22)"
87,"(0.0, 0.175)","(0.0, 0.22)"
88,"(0.0, 0.175)","(0.0, 0.22)"
89,"(0.0, 0.175)","(0.0, 0.22)"
90,"(0.0, 0.175)","(0.0, 0.22)"
91,"(0.0, 0.175)","(0.0, 0.22)"
92,"(0.0, 0.175)","(0.0, 0.22)"
93,"(0.0, 0.175)","(0.0, 0.22)"
94,"(0.0, 0.175)","(0.0, 0.22)"
95,"(0.0, 0.175)","(0.0, 0.22)"
96,"(0.0, 0.175)","(0.0, 0.22)"
97,"(0.0, 0.175)","(0.0, 0.22)"
98,"(0.0, 0.175)","(0.0, 0.22)"
99,"(0.0, 0.175)","(0.0, 0.22)"
100,"(0.0, 0.175)","(0.0, 0.22)"
101,"(0.0, 0.175)","(0.0, 0.22)"
102,"(0.0, 0.175)","(0.0, 0.22)"
103,"(0.0, 0.175)","(0.0, 0.22)"
104,"(0.0, 0.175)","(0.0, 0.22)"
105,"(0.0, 0.175)","(0.0, 0.22)"
106,"(0.0, 0.175)","(0.0, 0.22)"
107,"(0.0, 0.175)","(0.0, 0.22)"
108,"(0.0, 0.175)","(0.0, 0.22)"
109,"(0.0, 0.175)","(0.0, 0.22)"
110,"(0.0, 0.175)","(0.0, 0.22)"
111,"(0.0, 0.175)","(0.0, 0.22)"
112,"(0.0, 0.175)","(0.0, 0.22)"
113,"(0.0, 0.175)","(0.0, 0.22)"
114,"(0.0, 0.175)","(0.0, 0.22)"
115,"(0.0, 0.175)","(0.0, 0.22)"
116,"(0.0, 0.175)","(0.0, 0.22)"
117,"(0.0, 0.175)","(0.0, 0.22)"
118,"(0.0, 0.175)","(0.0, 0.22)"
119,"(0.0, 0.175)","(0.0, 0.22)"
120,"(0.0, 0.175)","(0.0, 0.22)"
121,"(0.0, 0.175)","(0.0, 0.22)"
122,"(0.0, 0.175)","(0.0, 0.22)"
123,"(0.0, 0.175)","(0.0, 0.22)"
124,"(0.0, 0.175)","(0.0, 0.22)"
125,"(0.0, 0.175)","(0.0, 0.22)"
126,"(0.0, 0.175)","(0.0, 0.22)"
127,"(0.0, 0.175)","(0.0, 0.22)"
128,"(0.0, 0.175)","(0.0, 0.22)"
129,"(0.0, 0.175)","(0.0, 0.22)"
130,"(0.0, 0.175)","(0.0, 0.22)"
131,"(0.0, 0.175)","(0.0, 0.22)"
132,"(0.0, 0.175)","(0.0, 0.22)"
133,"(0.0, 0.175)","(0.0, 0.22)"
134,"(0.0, 0.175)","(0.0, 0.22)"
135,"(0.0, 0.175)","(0.0, 0.22)"
136,"(0.0, 0.175)","(0.0, 0.22)"
137,"(0.0, 0.175)","(0.0, 0.22)"
138,"(0.0, 0.175)","(0.0, 0.22)"
139,"(0.0, 0.175)","(0.0, 0.22)"
140,"(0.0, 0.175)","(0.0, 0.22)"
141,"(0.0, 0.175)","(0.0, 0.22)"
142,"(0.0, 0.175)","(0.0, 0.22)"
143,"(0.0, 0.175)","(0.0, 0.22)"
144,"(0.0, 0.175)","(0.0, 0.22)"
145,"(0.0, 0.175)","(0.0, 0.22)"
146,"(0.0, 0.175)","(0.0, 0.22)"
147,"(0.0, 0.2)","(0.0, 0.26)"
148,"(0.0, 0.2)","(0.0, 0.26)"
149,"(0.0, 0.2)","(0.0, 0.26)"
150,"(0.0, 0.2)","(0.0, 0.26)"
151,"(0.0, 0.2)","(0.0, 0.26)"
152,"(0.0, 0.2)","(0.0, 0.26)"
153,"(0.0, 0.2)","(0.0, 0.26)"
154,"(0.0, 0.2)","(0.0, 0.26)"
155,"(0.0, 0.2)","(0.0, 0.26)"
156,"(0.0, 0.2)","(0.0, 0.26)"
157,"(0.0, 0.2)","(0.0, 0.26)"
158,"(0.0, 0.2)","(0.0, 0.26)"
159,"(0.0, 0.2)","(0.0, 0.26)"
160,"(0.0, 0.2)","(0.0, 0.26)"
161,"(0.0, 0.2)","(0.0, 0.26)"
162,"(0.0, 0.2)","(0.0, 0.26)"
163,"(0.0, 0.2)","(0.0, 0.26)"
164,"(0.0, 0.2)","(0.0, 0.26)"
165,"(0.0, 0.2)","(0.0, 0.26)"
166,"(0.0, 0.2)","(0.0, 0.26)"
167,"(0.0, 0.2)","(0.0, 0.26)"
168,"(0.0, 0.2)","(0.0, 0.26)"
169,"(0.0, 0.2)","(0.0, 0.26)"
170,"(0.0, 0.2)","(0.0, 0.26)"
171,"(0.0, 0.2)","(0.0, 0.26)"
172,"(0.0, 0.2)","(0.0, 0.26)"
173,"(0.0, 0.2)","(0.0, 0.26)"
174,"(0.0, 0.2)","(0.0, 0.26)"
175,"(0.0, 0.2)","(0.0, 0.26)"
176,"(0.0, 0.2)","(0.0, 0.26)"
177,"(0.0, 0.2)","(0.0, 0.26)"
178,"(0.0, 0.2)","(0.0, 0.26)"
179,"(0.0, 0.2)","(0.0, 0.26)"
180,"(0.0, 0.2)","(0.0, 0.26)"
181,"(0.0, 0.2)","(0.0, 0.26)"
182,"(0.0, 0.2)","(0.0, 0.26)"
183,"(0.0, 0.2)","(0.0, 0.26)"
184,"(0.0, 0.2)","(0.0, 0.26)"
185,"(0.0, 0.2)","(0.0, 0.26)"
186,"(0.0, 0.2)","(0.0, 0.26)"
187,"(0.0, 0.2)","(0.0, 0.26)"
188,"(0.0, 0.175)","(0.0, 0.22)"
189,"(0.0, 0.175)","(0.0, 0.22)"
190,"(0.0, 0.175)","(0.0, 0.22)"
191,"(0.0, 0.175)","(0.0, 0.22)"
192,"(0.0, 0.175)","(0.0, 0.22)"
193,"(0.0, 0.175)","(0.0, 0.22)"
194,"(0.0, 0.175)","(0.0, 0.22)"
195,"(0.0, 0.175)","(0.0, 0.22)"
196,"(0.0, 0.175)","(0.0, 0.22)"
197,"(0.0, 0.175)","(0.0, 0.22)"
198,"(0.0, 0.175)","(0.0, 0.22)"
199,"(0.0, 0.175)","(0.0, 0.22)"
200,"(0.0, 0.175)","(0.0, 0.22)"
201,"(0.0, 0.175)","(0.0, 0.22)"
202,"(0.0, 0.175)","(0.0, 0.22)"
203,"(0.0, 0.175)","(0.0, 0.22)"
204,"(0.0, 0.175)","(0.0, 0.22)"
205,"(0.0, 0.175)","(0.0, 0.22)"
206,"(0.0, 0.175)","(0.0, 0.22)"
207,"(0.0, 0.175)","(0.0, 0.22)"
208,"(0.0, 0.175)","(0.0, 0.22)"
209,"(0.0, 0.175)","(0.0, 0.22)"
210,"(0.0, 0.175)","(0.0, 0.22)"
211,"(0.0, 0.175)","(0.0, 0.22)"
212,"(0.0, 0.175)","(0.0, 0.22)"
213,"(0.0, 0.175)","(0.0, 0.22)"
214,"(0.0, 0.175)","(0.0, 0.22)"
215,"(0.0, 0.175)","(0.0, 0.22)"
216,"(0.0, 0.175)","(0.0, 0.22)"
217,"(0.0, 0.175)","(0.0, 0.22)"
218,"(0.0, 0.175)","(0.0, 0.22)"
219,"(0.0, 0.175)","(0.0, 0.22)"
220,"(0.0, 0.175)","(0.0, 0.22)"
221,"(0.0, 0.175)","(0.0, 0.22)"
222,"(0.0, 0.175)","(0.0, 0.22)"
223,"(0.0, 0.175)","(0.0, 0.22)"
224,"(0.0, 0.175)","(0.0, 0.22)"
225,"(0.0, 0.175)","(0.0, 0.22)"
226,"(0.0, 0.175)","(0.0, 0.22)"
227,"(0.0, 0.175)","(0.0, 0.22)"
228,"(0.0, 0.175)","(0.0, 0.22)"
229,"(0.0, 0.175)","(0.0, 0.22)"
230,"(0.0, 0.175)","(0.0, 0.22)"
231,"(0.0, 0.175)","(0.0, 0.22)"
232,"(0.0, 0.175)","(0.0, 0.22)"
233,"(0.0, 0.175)","(0.0, 0.22)"
234,"(0.0, 0.175)","(0.0, 0.22)"
235,"(0.0, 0.175)","(0.0, 0.22)"
236,"(0.0, 0.175)","(0.0, 0.22)"
237,"(0.0, 0.15)","(0.0, 0.18)"
238,"(0.0, 0.15)","(0.0, 0.18)"
239,"(0.0, 0.15)","(0.0, 0.18)"
240,"(0.0, 0.15)","(0.0, 0.18)"
241,"(0.0, 0.15)","(0.0, 0.18)"
242,"(0.0, 0.15)","(0.0, 0.18)"
243,"(0.0, 0.15)","(0.0, 0.18)"
244,"(0.0, 0.15)","(0.0, 0.18)"
245,"(0.0, 0.15)","(0.0, 0.18)"
246,"(0.0, 0.15)","(0.0, 0.18)"
247,"(0.0, 0.15)","(0.0, 0.18)"
248,"(0.0, 0.15)","(0.0, 0.18)"
249,"(0.0, 0.15)","(0.0, 0.18)"
250,"(0.0, 0.15)","(0.0, 0.18)"
251,"(0.0, 0.15)","(0.0, 0.18)"
252,"(0.0, 0.175)","(0.0, 0.22)"
253,"(0.0, 0.175)","(0.0, 0.22)"
254,"(0.0, 0.175)","(0.0, 0.22)"
255,"(0.0, 0.175)","(0.0, 0.22)"
256,"(0.0, 0.175)","(0.0, 0.22)"
257,"(0.0, 0.175)","(0.0, 0.22)"
258,"(0.0, 0.175)","(0.0, 0.22)"
259,"(0.0, 0.175)","(0.0, 0.22)"
260,"(0.0, 0.175)","(0.0, 0.22)"
261,"(0.0, 0.175)","(0.0, 0.22)"
262,"(0.0, 0.175)","(0.0, 0.22)"
263,"(0.0, 0.175)","(0.0, 0.22)"
264,"(0.0, 0.175)","(0.0, 0.22)"
265,"(0.0, 0.175)","(0.0, 0.22)"
266,"(0.0, 0.175)","(0.0, 0.22)"
267,"(0.0, 0.175)","(0.0, 0.22)"
268,"(0.0, 0.175)","(0.0, 0.22)"
269,"(0.0, 0.175)","(0.0, 0.22)"
270,"(0.0, 0.175)","(0.0, 0.22)"
271,"(0.0, 0.175)","(0.0, 0.22)"
272,"(0.0, 0.175)","(0.0, 0.22)"
273,"(0.0, 0.175)","(0.0, 0.22)"
274,"(0.0, 0.175)","(0.0, 0.22)"
275,"(0.0, 0.175)","(0.0, 0.22)"
276,"(0.0, 0.175)","(0.0, 0.22)"
277,"(0.0, 0.175)","(0.0, 0.22)"
278,"(0.0, 0.175)","(0.0, 0.22)"
279,"(0.0, 0.175)","(0.0, 0.22)"
280,"(0.0, 0.175)","(0.0, 0.22)"
281,"(0.0, 0.175)","(0.0, 0.22)"
282,"(0.0, 0.175)","(0.0, 0.22)"
283,"(0.0, 0.175)","(0.0, 0.22)"
284,"(0.0, 0.175)","(0.0, 0.22)"
285,"(0.0, 0.175)","(0.0, 0.22)"
286,"(0.0, 0.175)","(0.0, 0.22)"
287,"(0.0, 0.175)","(0.0, 0.22)"
288,"(0.0, 0.175)","(0.0, 0.22)"
289,"(0.0, 0.175)","(0.0, 0.22)"
290,"(0.0, 0.175)","(0.0, 0.22)"
291,"(0.0, 0.175)","(0.0, 0.22)"
292,"(0.0, 0.2)","(0.0, 0.26)"
293,"(0.0, 0.2)","(0.0, 0.26)"
294,"(0.0, 0.2)","(0.0, 0.26)"
295,"(0.0, 0.2)","(0.0, 0.26)"
296,"(0.0, 0.2)","(0.0, 0.26)"
297,"(0.0, 0.175)","(0.0, 0.22)"
298,"(0.0, 0.175)","(0.0, 0.22)"
299,"(0.0, 0.175)","(0.0, 0.22)"
300,"(0.0, 0.175)","(0.0, 0.22)"
301,"(0.0, 0.175)","(0.0, 0.22)"
302,"(0.0, 0.175)","(0.0, 0.22)"
303,"(0.0, 0.175)","(0.0, 0.22)"
304,"(0.0, 0.2)","(0.0, 0.26)"
305,"(0.0, 0.2)","(0.0, 0.26)"
306,"(0.0, 0.2)","(0.0, 0.26)"
307,"(0.0, 0.2)","(0.0, 0.26)"
308,"(0.0, 0.2)","(0.0, 0.26)"
309,"(0.0, 0.2)","(0.0, 0.26)"
310,"(0.0, 0.2)","(0.0, 0.26)"
311,"(0.0, 0.2)","(0.0, 0.26)"
312,"(0.0, 0.2)","(0.0, 0.26)"
313,"(0.0, 0.2)","(0.0, 0.26)"
314,"(0.0, 0.2)","(0.0, 0.26)"
315,"(0.0, 0.2)","(0.0, 0.26)"
316,"(0.0, 0.2)","(0.0, 0.26)"
317,"(0.0, 0.2)","(0.0, 0.26)"
318,"(0.0, 0.2)","(0.0, 0.26)"
319,"(0.0, 0.2)","(0.0, 0.26)"
320,"(0.0, 0.2)","(0.0, 0.26)"
321,"(0.0, 0.2)","(0.0, 0.26)"
322,"(0.0, 0.2)","(0.0, 0.26)"
323,"(0.0, 0.2)","(0.0, 0.26)"
324,"(0.0, 0.2)","(0.0, 0.26)"
325,"(0.0, 0.2)","(0.0, 0.26)"
326,"(0.0, 0.2)","(0.0, 0.26)"
327,"(0.0, 0.2)","(0.0, 0.26)"
328,"(0.0, 0.2)","(0.0, 0.26)"
329,"(0.0, 0.2)","(0.0, 0.26)"
330,"(0.0, 0.2)","(0.0, 0.26)"
331,"(0.0, 0.2)","(0.0, 0.26)"
332,"(0.0, 0.2)","(0.0, 0.26)"
333,"(0.0, 0.2)","(0.0, 0.26)"
334,"(0.0, 0.2)","(0.0, 0.26)"
335,"(0.0, 0.2)","(0.0, 0.26)"
336,"(0.0, 0.2)","(0.0, 0.26)"
337,"(0.0, 0.2)","(0.0, 0.26)"
338,"(0.0, 0.2)","(0.0, 0.26)"
339,"(0.0, 0.2)","(0.0, 0.26)"
340,"(0.0, 0.2)","(0.0, 0.26)"
341,"(0.0, 0.2)","(0.0, 0.26)"
342,"(0.0, 0.2)","(0.0, 0.26)"
343,"(0.0, 0.2)","(0.0, 0.26)"
344,"(0.0, 0.2)","(0.0, 0.26)"
345,"(0.0, 0.2)","(0.0, 0.26)"
346,"(0.0, 0.2)","(0.0, 0.26)"
347,"(0.0, 0.2)","(0.0, 0.26)"
348,"(0.0, 0.2)","(0.0, 0.26)"
349,"(0.0, 0.2)","(0.0, 0.26)"
350,"(0.0, 0.2)","(0.0, 0.26)"
351,"(0.0, 0.2)","(0.0, 0.26)"
352,"(0.0, 0.2)","(0.0, 0.26)"
353,"(0.0, 0.2)","(0.0, 0.26)"
354,"(0.0, 0.2)","(0.0, 0.26)"
355,"(0.0, 0.2)","(0.0, 0.26)"
356,"(0.0, 0.2)","(0.0, 0.26)"
357,"(0.0, 0.2)","(0.0, 0.26)"
358,"(0.0, 0.2)","(0.0, 0.26)"
359,"(0.0, 0.2)","(0.0, 0.26)"
360,"(0.0, 0.2)","(0.0, 0.26)"
361,"(0.0, 0.2)","(0.0, 0.26)"
362,"(0.0, 0.2)","(0.0, 0.26)"
363,"(0.0, 0.2)","(0.0, 0.26)"
364,"(0.0, 0.2)","(0.0, 0.26)"
365,"(0.0, 0.2)","(0.0, 0.26)"
366,"(0.0, 0.2)","(0.0, 0.26)"
367,"(0.0, 0.2)","(0.0, 0.26)"
368,"(0.0, 0.2)","(0.0, 0.26)"
369,"(0.0, 0.2)","(0.0, 0.26)"
370,"(0.0, 0.2)","(0.0, 0.26)"
371,"(0.0, 0.2)","(0.0, 0.26)"
372,"(0.0, 0.2)","(0.0, 0.26)"
373,"(0.0, 0.2)","(0.0, 0.26)"
374,"(0.0, 0.2)","(0.0, 0.26)"
375,"(0.0, 0.2)","(0.0, 0.26)"
376,"(0.0, 0.2)","(0.0, 0.26)"
377,"(0.0, 0.2)","(0.0, 0.26)"
378,"(0.0, 0.2)","(0.0, 0.26)"
379,"(0.0, 0.2)","(0.0, 0.26)"
380,"(0.0, 0.2)","(0.0, 0.26)"
381,"(0.0, 0.2)","(0.0, 0.26)"
382,"(0.0, 0.2)","(0.0, 0.26)"
383,"(0.0, 0.2)","(0.0, 0.26)"
384,"(0.0, 0.2)","(0.0, 0.26)"
385,"(0.0, 0.2)","(0.0, 0.26)"
386,"(0.0, 0.2)","(0.0, 0.26)"
387,"(0.0, 0.2)","(0.0, 0.26)"
388,"(0.0, 0.2)","(0.0, 0.26)"
389,"(0.0, 0.2)","(0.0, 0.26)"
390,"(0.0, 0.2)","(0.0, 0.26)"
391,"(0.0, 0.2)","(0.0, 0.26)"
392,"(0.0, 0.2)","(0.0, 0.26)"
393,"(0.0, 0.2)","(0.0, 0.26)"
394,"(0.0, 0.2)","(0.0, 0.26)"
395,"(0.0, 0.2)","(0.0, 0.26)"
396,"(0.0, 0.2)","(0.0, 0.26)"
397,"(0.0, 0.2)","(0.0, 0.26)"
398,"(0.0, 0.2)","(0.0, 0.26)"
399,"(0.0, 0.2)","(0.0, 0.26)"
400,"(0.0, 0.2)","(0.0, 0.26)"
401,"(0.0, 0.2)","(0.0, 0.26)"
402,"(0.0, 0.2)","(0.0, 0.26)"
403,"(0.0, 0.2)","(0.0, 0.26)"
404,"(0.0, 0.2)","(0.0, 0.26)"
405,"(0.0, 0.2)","(0.0, 0.26)"
406,"(0.0, 0.2)","(0.0, 0.26)"
407,"(0.0, 0.2)","(0.0, 0.26)"
408,"(0.0, 0.2)","(0.0, 0.26)"
409,"(0.0, 0.2)","(0.0, 0.26)"
410,"(0.0, 0.2)","(0.0, 0.26)"
411,"(0.0, 0.2)","(0.0, 0.26)"
412,"(0.0, 0.2)","(0.0, 0.26)"
413,"(0.0, 0.2)","(0.0, 0.26)"
414,"(0.0, 0.2)","(0.0, 0.26)"
415,"(0.0, 0.2)","(0.0, 0.26)"
416,"(0.0, 0.2)","(0.0, 0.26)"
417,"(0.0, 0.2)","(0.0, 0.26)"
418,"(0.0, 0.2)","(0.0, 0.26)"
419,"(0.0, 0.2)","(0.0, 0.26)"
420,"(0.0, 0.2)","(0.0, 0.26)"
421,"(0.0, 0.2)","(0.0, 0.26)"
422,"(0.0, 0.2)","(0.0, 0.26)"
423,"(0.0, 0.2)","(0.0, 0.26)"
424,"(0.0, 0.2)","(0.0, 0.26)"
425,"(0.0, 0.2)","(0.0, 0.26)"
426,"(0.0, 0.2)","(0.0, 0.26)"
427,"(0.0, 0.2)","(0.0, 0.26)"
428,"(0.0, 0.2)","(0.0, 0.26)"
429,"(0.0, 0.2)","(0.0, 0.26)"
430,"(0.0, 0.2)","(0.0, 0.26)"
431,"(0.0, 0.2)","(0.0, 0.26)"
432,"(0.0, 0.2)","(0.0, 0.26)"
433,"(0.0, 0.2)","(0.0, 0.26)"
434,"(0.0, 0.2)","(0.0, 0.26)"
435,"(0.0, 0.2)","(0.0, 0.26)"
436,"(0.0, 0.2)","(0.0, 0.26)"
437,"(0.0, 0.2)","(0.0, 0.26)"
438,"(0.0, 0.2)","(0.0, 0.26)"
439,"(0.0, 0.2)","(0.0, 0.26)"
440,"(0.0, 0.2)","(0.0, 0.26)"
441,"(0.0, 0.2)","(0.0, 0.26)"
442,"(0.0, 0.2)","(0.0, 0.26)"
443,"(0.0, 0.2)","(0.0, 0.26)"
444,"(0.0, 0.2)","(0.0, 0.26)"
445,"(0.0, 0.2)","(0.0, 0.26)"
446,"(0.0, 0.2)","(0.0, 0.26)"
447,"(0.0, 0.2)","(0.0, 0.26)"
448,"(0.0, 0.2)","(0.0, 0.26)"
449,"(0.0, 0.2)","(0.0, 0.26)"
450,"(0.0, 0.2)","(0.0, 0.26)"
451,"(0.0, 0.2)","(0.0, 0.26)"
452,"(0.0, 0.2)","(0.0, 0.26)"
453,"(0.0, 0.2)","(0.0, 0.26)"
454,"(0.0, 0.2)","(0.0, 0.26)"
455,"(0.0, 0.2)","(0.0, 0.26)"
456,"(0.0, 0.2)","(0.0, 0.26)"
457,"(0.0, 0.2)","(0.0, 0.26)"
458,"(0.0, 0.2)","(0.0, 0.26)"
459,"(0.0, 0.2)","(0.0, 0.26)"
460,"(0.0, 0.2)","(0.0, 0.26)"
461,"(0.0, 0.2)","(0.0, 0.26)"
462,"(0.0, 0.2)","(0.0, 0.26)"
463,"(0.0, 0.2)","(0.0, 0.26)"
464,"(0.0, 0.2)","(0.0, 0.26)"
465,"(0.0, 0.2)","(0.0, 0.26)"
466,"(0.0, 0.2)","(0.0, 0.26)"
467,"(0.0, 0.2)","(0.0, 0.26)"
468,"(0.0, 0.2)","(0.0, 0.26)"
469,"(0.0, 0.2)","(0.0, 0.26)"
470,"(0.0, 0.2)","(0.0, 0.26)"
471,"(0.0, 0.2)","(0.0, 0.26)"
472,"(0.0, 0.2)","(0.0, 0.26)"
473,"(0.0, 0.2)","(0.0, 0.26)"
474,"(0.0, 0.2)","(0.0, 0.26)"
475,"(0.0, 0.2)","(0.0, 0.26)"
476,"(0.0, 0.2)","(0.0, 0.26)"
477,"(0.0, 0.2)","(0.0, 0.26)"
478,"(0.0, 0.2)","(0.0, 0.26)"
479,"(0.0, 0.2)","(0.0, 0.26)"
480,"(0.0, 0.2)","(0.0, 0.26)"
481,"(0.0, 0.2)","(0.0, 0.26)"
482,"(0.0, 0.2)","(0.0, 0.26)"
483,"(0.0, 0.2)","(0.0, 0.26)"
484,"(0.0, 0.2)","(0.0, 0.26)"
485,"(0.0, 0.2)","(0.0, 0.26)"
486,"(0.0, 0.2)","(0.0, 0.26)"
487,"(0.0, 0.2)","(0.0, 0.26)"
488,"(0.0, 0.2)","(0.0, 0.26)"
489,"(0.0, 0.175)","(0.0, 0.22)"
490,"(0.0, 0.175)","(0.0, 0.22)"
491,"(0.0, 0.175)","(0.0, 0.22)"
492,"(0.0, 0.175)","(0.0, 0.22)"
493,"(0.0, 0.175)","(0.0, 0.22)"
494,"(0.0, 0.175)","(0.0, 0.22)"
495,"(0.0, 0.2)","(0.0, 0.26)"
496,"(0.0, 0.2)","(0.0, 0.26)"
497,"(0.0, 0.2)","(0.0, 0.26)"
498,"(0.0, 0.2)","(0.0, 0.26)"
499,"(0.0, 0.2)","(0.0, 0.26)"
500,"(0.0, 0.2)","(0.0, 0.26)"
501,"(0.0, 0.2)","(0.0, 0.26)"
502,"(0.0, 0.2)","(0.0, 0.26)"
503,"(0.0, 0.2)","(0.0, 0.26)"
504,"(0.0, 0.2)","(0.0, 0.26)"
505,"(0.0, 0.175)","(0.0, 0.22)"
506,"(0.0, 0.175)","(0.0, 0.22)"
507,"(0.0, 0.175)","(0.0, 0.22)"
508,"(0.0, 0.175)","(0.0, 0.22)"
509,"(0.0, 0.175)","(0.0, 0.22)"
510,"(0.0, 0.175)","(0.0, 0.22)"
511,"(0.0, 0.15)","(0.0, 0.18)"
512,"(0.0, 0.15)","(0.0, 0.18)"
513,"(0.0, 0.2)","(0.0, 0.26)"
514,"(0.0, 0.2)","(0.0, 0.26)"
515,"(0.0, 0.2)","(0.0, 0.26)"
516,"(0.0, 0.2)","(0.0, 0.26)"
517,"(0.0, 0.2)","(0.0, 0.26)"
518,"(0.0, 0.2)","(0.0, 0.26)"
519,"(0.0, 0.2)","(0.0, 0.26)"
520,"(0.0, 0.2)","(0.0, 0.26)"
521,"(0.0, 0.2)","(0.0, 0.26)"
522,"(0.0, 0.2)","(0.0, 0.26)"
523,"(0.0, 0.2)","(0.0, 0.26)"
524,"(0.0, 0.2)","(0.0, 0.26)"
525,"(0.0, 0.2)","(0.0, 0.26)"
526,"(0.0, 0.2)","(0.0, 0.26)"
527,"(0.0, 0.175)","(0.0, 0.22)"
528,"(0.0, 0.175)","(0.0, 0.22)"
529,"(0.0, 0.175)","(0.0, 0.22)"
530,"(0.0, 0.175)","(0.0, 0.22)"
531,"(0.0, 0.175)","(0.0, 0.22)"
532,"(0.0, 0.175)","(0.0, 0.22)"
533,"(0.0, 0.175)","(0.0, 0.22)"
534,"(0.0, 0.175)","(0.0, 0.22)"
535,"(0.0, 0.175)","(0.0, 0.22)"
536,"(0.0, 0.175)","(0.0, 0.22)"
