source,target,length,name,location,elevation,type
185,187,0.00837969,new line.l(r:p3rdt115lv-p3rlv207),1,219.16038513183594,1
188,189,0.0158845,new line.l(r:p3rdt117lv-p3rlv211),1,161.34857177734375,1
190,191,0.00263638,new line.l(r:p3rdt118lv-p3rlv212),1,161.60694885253906,1
192,193,0.001,new line.l(r:p3rdt119lv-p3rlv214),1,161.63705444335938,1
192,194,0.0362992,new line.l(r:p3rdm219-p3rdt119lv),1,161.7976837158203,1
194,195,0.008336500000000002,new line.l(r:p3rdm219-p3rlv213),1,161.55471801757812,1
194,196,0.102921,new line.l(r:p3rdm219-p3rdm221),1,161.8173370361328,1
196,197,0.00708071,new line.l(r:p3rdm221-p3rlv217),1,162.0885467529297,1
198,199,0.007436800000000001,new line.l(r:p3rdt120lv-p3rlv215),1,160.9066925048828,1
200,201,0.0163328,new line.l(r:p3rdt121lv-p3rlv216),1,161.221923828125,1
202,203,0.00662999,new line.l(r:p3rdt128lv-p3rlv230),1,231.42013549804688,1
202,204,0.0212354,new line.l(r:p3rdt128lv-p3rlv231),1,229.41712951660156,1
202,205,0.0146493,new line.l(r:p3rdt128lv-p3rlv232),1,231.42013549804688,1
206,207,0.0139623,new line.l(r:p3rdt129lv-p3rlv233),1,164.91632080078125,1
208,209,0.001,new line.l(r:p3rdt130lv-p3rlv234),1,167.48179626464844,1
210,211,0.066876,new line.l(r:p3rdm241-p3rlv236),1,167.50653076171875,1
212,210,0.0198611,new line.l(r:p3rdm241-p3rdt131lv),1,167.88165283203125,1
212,213,0.0198512,new line.l(r:p3rdm242-p3rdt131lv),1,167.81800842285156,1
213,214,0.0952272,new line.l(r:p3rdm242-p3rlv244),1,167.30545043945312,1
215,216,0.0969935,new line.l(r:p3rdt132lv-p3rlv237),1,163.98175048828125,1
217,218,0.0488766,new line.l(r:p3rdt133lv-p3rlv238),1,169.96871948242188,1
219,220,0.0309557,new line.l(r:p3rdt134lv-p3rlv239),1,164.2538604736328,1
219,221,0.020665400000000004,new line.l(r:p3rdt134lv-p3rlv243),1,164.37718200683594,1
219,222,0.0148754,new line.l(r:p3rdt134lv-p3rlv246),1,164.29859924316406,1
223,224,0.0820018,new line.l(r:p3rdt135lv-p3rlv240),1,169.1072540283203,1
225,226,0.0915598,new line.l(r:p3rdt136lv-p3rlv242),1,164.3683624267578,1
227,228,0.0175893,new line.l(r:p3rdt152lv-p3rlv275),1,170.5614471435547,1
229,230,0.0557192,new line.l(r:p3rdt153lv-p3rlv276),1,188.208984375,1
229,231,0.0439522,new line.l(r:p3rdt153lv-p3rlv277),1,188.63084411621094,1
229,232,0.059797600000000006,new line.l(r:p3rdt153lv-p3rlv316),1,189.0067901611328,1
229,233,0.0333076,new line.l(r:p3rdt153lv-p3rlv317),1,188.8756561279297,1
229,234,0.00730632,new line.l(r:p3rdt153lv-p3rlv325),1,188.6708221435547,1
235,236,0.001,new line.l(r:p3rdt154lv-p3rlv278),1,180.60508728027344,1
237,238,0.0101819,new line.l(r:p3rdt155lv-p3rlv279),1,225.90391540527344,1
237,239,0.0101819,new line.l(r:p3rdt155lv-p3rlv280),1,226.29920959472656,1
240,241,0.0152426,new line.l(r:p3rdt156lv-p3rlv281),1,222.62928771972656,1
240,242,0.0152426,new line.l(r:p3rdt156lv-p3rlv285),1,223.55870056152344,1
243,244,0.0676212,new line.l(r:p3rdt157lv-p3rlv282),1,215.990478515625,1
243,245,0.0300277,new line.l(r:p3rdt157lv-p3rlv284),1,222.14553833007812,1
243,246,0.0502627,new line.l(r:p3rdt157lv-p3rlv286),1,221.75997924804688,1
243,247,0.00266027,new line.l(r:p3rdt157lv-p3rlv287),1,219.5169677734375,1
248,249,0.05657,new line.l(r:p3rdt158lv-p3rlv288),1,229.64512634277344,1
248,250,0.0182342,new line.l(r:p3rdm289-p3rdt158lv),1,233.85670471191406,1
250,251,0.00908509,new line.l(r:p3rdm289-p3rlv283),1,234.97625732421875,1
252,253,0.0276237,new line.l(r:p3rdm295-p3rlv293),1,173.43865966796875,1
252,254,0.0931234,new line.l(r:p3rdm295-p3rlv310),1,173.20823669433594,1
255,252,0.0199803,new line.l(r:p3rdm295-p3rdt161lv),1,174.20034790039062,1
255,256,0.0199804,new line.l(r:p3rdm296-p3rdt161lv),1,174.68739318847656,1
256,257,0.0624215,new line.l(r:p3rdm296-p3rlv307),1,173.54913330078125,1
256,258,0.0183737,new line.l(r:p3rdm294-p3rdm296),1,175.348388671875,1
258,259,0.04026620000000001,new line.l(r:p3rdm294-p3rlv292),1,174.29647827148438,1
260,261,0.00958151,new line.l(r:p3rdt162lv-p3rlv313),1,183.923828125,1
260,262,0.0638118,new line.l(r:p3rdm298-p3rdt162lv),1,182.35147094726562,1
260,264,0.073776,new line.l(r:p3rdm299-p3rdt162lv),1,185.0476837158203,1
262,263,0.009642,new line.l(r:p3rdm298-p3rlv294),1,181.33151245117188,1
264,265,0.0186251,new line.l(r:p3rdm299-p3rlv312),1,186.3558807373047,1
266,267,0.0991748,new line.l(r:p3rdt163lv-p3rlv295),1,169.30545043945312,1
266,268,0.0177002,new line.l(r:p3rdm302-p3rdt163lv),1,169.2250518798828,1
266,271,0.017710200000000002,new line.l(r:p3rdm303-p3rdt163lv),1,169.3290557861328,1
268,269,0.0763971,new line.l(r:p3rdm302-p3rlv299),1,169.10809326171875,1
268,270,0.04614,new line.l(r:p3rdm302-p3rlv304),1,169.03265380859375,1
271,272,0.05823840000000001,new line.l(r:p3rdm303-p3rlv300),1,169.36705017089844,1
273,274,0.0133995,new line.l(r:p3rdt164lv-p3rlv296),1,187.42672729492188,1
273,275,0.00756838,new line.l(r:p3rdt164lv-p3rlv298),1,187.42672729492188,1
276,277,0.0317724,new line.l(r:p3rdt165lv-p3rlv297),0,164.3246612548828,1
278,279,0.0105129,new line.l(r:p3rdt166lv-p3rlv301),1,172.91940307617188,1
278,280,0.0122813,new line.l(r:p3rdt166lv-p3rlv305),1,172.6363067626953,1
278,281,0.01844,new line.l(r:p3rdm310-p3rdt166lv),1,172.604248046875,1
281,282,0.0229144,new line.l(r:p3rdm310-p3rlv306),1,172.28814697265625,1
283,284,0.0317299,new line.l(r:p3rdt167lv-p3rlv302),0,163.26043701171875,1
285,286,0.0189933,new line.l(r:p3rdt168lv-p3rlv303),1,183.74267578125,1
285,287,0.0189933,new line.l(r:p3rdt168lv-p3rlv311),1,183.94834899902344,1
288,289,0.0426523,new line.l(r:p3rdt169lv-p3rlv308),1,172.7788543701172,1
290,291,0.018657400000000005,new line.l(r:p3rdt170lv-p3rlv309),0,165.07310485839844,1
292,293,0.0507476,new line.l(r:p3rdm316-p3rlv314),1,257.1986389160156,1
294,292,0.0139868,new line.l(r:p3rdm316-p3rdt171lv),1,259.4114685058594,1
294,295,0.0139843,new line.l(r:p3rdm317-p3rdt171lv),1,261.25299072265625,1
295,296,0.0505725,new line.l(r:p3rdm317-p3rlv315),1,260.96258544921875,1
297,298,0.0129234,new line.l(r:p3rdt178lv-p3rlv326),1,167.98081970214844,1
297,299,0.0213842,new line.l(r:p3rdt178lv-p3rlv327),1,167.84481811523438,1
297,300,0.0171539,new line.l(r:p3rdt178lv-p3rlv328),1,168.05654907226562,1
297,301,0.0188446,new line.l(r:p3rdt178lv-p3rlv330),1,167.85223388671875,1
302,303,0.001,new line.l(r:p3rdt179lv-p3rlv329),1,167.86766052246094,1
304,305,0.0917139,new line.l(r:p3rdt313lv-p3rlv619),1,557.8978881835938,1
306,307,0.00434053,new line.l(r:p3rdt314lv-p3rlv620),1,529.8971557617188,1
308,309,0.0124204,new line.l(r:p3rdm673-p3rlv664),1,474.2901611328125,1
310,308,0.018124100000000004,new line.l(r:p3rdm673-p3rdt347lv),1,473.2230529785156,1
310,311,0.0155907,new line.l(r:p3rdm674-p3rdt347lv),1,472.827880859375,1
311,312,0.0070772100000000004,new line.l(r:p3rdm674-p3rlv665),1,472.83203125,1
313,314,0.0142048,new line.l(r:p3rdt434lv-p3rlv803),1,238.4402313232422,1
313,315,0.00630313,new line.l(r:p3rdt434lv-p3rlv805),1,238.3069305419922,1
313,316,0.020632,new line.l(r:p3rdt434lv-p3rlv808),1,238.4209747314453,1
313,317,0.021977300000000005,new line.l(r:p3rdt434lv-p3rlv809),1,237.82717895507812,1
318,319,0.0587946,new line.l(r:p3rdt435lv-p3rlv804),1,262.2945556640625,1
318,320,0.0195518,new line.l(r:p3rdt435lv-p3rlv807),1,261.16290283203125,1
321,322,0.005683470000000001,new line.l(r:p3rdt436lv-p3rlv806),1,259.13922119140625,1
323,324,0.040419,new line.l(r:p3rdt437lv-p3rlv810),1,240.38299560546875,1
325,326,0.0115128,new line.l(r:p3rdm832-p3rlv811),1,248.64666748046875,1
327,325,0.00905219,new line.l(r:p3rdm832-p3rdt438lv),1,249.02194213867188,1
327,328,0.0233897,new line.l(r:p3rdm833-p3rdt438lv),1,249.75624084472656,1
328,329,0.00432897,new line.l(r:p3rdm833-p3rlv1000),1,248.6814422607422,1
330,331,0.0136191,new line.l(r:p3rdt439lv-p3rlv812),1,237.93228149414062,1
332,333,0.001,new line.l(r:p3rdt440lv-p3rlv813),1,275.5289001464844,1
334,335,0.00995181,new line.l(r:p3rdt494lv-p3rlv907),1,456.3459167480469,1
336,337,0.0106157,new line.l(r:p3rdt538lv-p3rlv996),1,274.501708984375,1
338,339,0.0540977,new line.l(r:p3rdt539lv-p3rlv997),1,249.42108154296875,1
340,341,0.0222436,new line.l(r:p3rdt541lv-p3rlv999),1,247.6959686279297,1
342,343,0.0268331,new line.l(r:p3rdt542lv-p3rlv1001),1,261.8822937011719,1
342,344,0.066009,new line.l(r:p3rdt542lv-p3rlv1004),1,263.5102844238281,1
345,346,0.0137828,new line.l(r:p3rdt543lv-p3rlv1002),1,257.64434814453125,1
347,348,0.0209635,new line.l(r:p3rdt544lv-p3rlv1003),1,250.65927124023438,1
349,350,0.0549256,new line.l(r:p3rdt545lv-p3rlv1005),1,263.04693603515625,1
351,352,0.0135232,new line.l(r:p3rdt547lv-p3rlv1007),1,255.3682861328125,1
353,354,0.0275029,new line.l(r:p3rdt955lv-p3rlv1703),1,319.2685852050781,1
353,355,0.0106141,new line.l(r:p3rdt955lv-p3rlv1708),1,317.7392883300781,1
356,357,0.024840700000000004,new line.l(r:p3rdm1717-p3rlv1704),1,290.145751953125,1
358,356,0.00889182,new line.l(r:p3rdm1717-p3rdt956lv),1,291.46649169921875,1
358,359,0.0688865,new line.l(r:p3rdm1718-p3rdt956lv),1,296.44097900390625,1
359,360,0.0139097,new line.l(r:p3rdm1718-p3rlv1721),1,301.24371337890625,1
361,362,0.0169974,new line.l(r:p3rdt957lv-p3rlv1705),1,291.9815673828125,1
363,364,0.017718700000000004,new line.l(r:p3rdt959lv-p3rlv1707),1,311.5710754394531,1
365,366,0.0200762,new line.l(r:p3rdt960lv-p3rlv1709),1,285.1543884277344,1
367,368,0.00378345,new line.l(r:p3rdt961lv-p3rlv1711),1,325.1045837402344,1
369,370,0.0722188,new line.l(r:p3rdt962lv-p3rlv1712),1,316.7595520019531,1
371,372,0.0279044,new line.l(r:p3rdt963lv-p3rlv1713),1,344.0091552734375,1
373,374,0.027952300000000003,new line.l(r:p3rdt964lv-p3rlv1714),1,315.1703796386719,1
375,376,0.027663,new line.l(r:p3rdt966lv-p3rlv1716),1,289.41046142578125,1
377,378,0.0402668,new line.l(r:p3rdm1729-p3rlv1720),1,267.8607482910156,1
379,377,0.0382853,new line.l(r:p3rdm1729-p3rdt967lv),1,257.3775329589844,1
379,380,0.0382853,new line.l(r:p3rdm1730-p3rdt967lv),1,255.13412475585938,1
380,381,0.0166816,new line.l(r:p3rdm1730-p3rlv1895),1,253.7269744873047,1
382,383,0.0179066,new line.l(r:p3rdm1767-p3rlv1762),1,396.17138671875,1
384,382,0.0566346,new line.l(r:p3rdm1767-p3rdt988lv),1,395.41387939453125,1
384,385,0.038805700000000005,new line.l(r:p3rdm1768-p3rdt988lv),1,396.5765380859375,1
385,386,0.00533563,new line.l(r:p3rdm1768-p3rlv1763),1,396.5827331542969,1
385,387,0.034206200000000006,new line.l(r:p3rdm1766-p3rdm1768),1,396.5859375,1
387,388,0.00460825,new line.l(r:p3rdm1766-p3rlv1759),1,396.8425598144531,1
389,390,0.008150120000000002,new line.l(r:p3rdt1001lv-p3rlv1780),1,410.8501892089844,1
389,391,0.0738965,new line.l(r:p3rdm1783-p3rdt1001lv),1,412.3785400390625,1
389,393,0.0373746,new line.l(r:p3rdm1785-p3rdt1001lv),1,410.4608154296875,1
391,392,0.0285214,new line.l(r:p3rdm1783-p3rlv1779),1,416.1348876953125,1
393,394,0.00621181,new line.l(r:p3rdm1785-p3rlv1781),1,409.8740234375,1
395,396,0.0263669,new line.l(r:p3rdm1859-p3rlv1861),1,627.4249267578125,1
397,395,0.0175529,new line.l(r:p3rdm1859-p3rdt1052lv),1,628.4369506835938,1
397,398,0.035099,new line.l(r:p3rdm1860-p3rdt1052lv),1,629.7760620117188,1
398,399,0.022465,new line.l(r:p3rdm1860-p3rlv1879),1,632.6954345703125,1
400,401,0.0248222,new line.l(r:p3rdt1053lv-p3rlv1867),1,632.95263671875,1
400,402,0.0346745,new line.l(r:p3rdm1861-p3rdt1053lv),1,630.1154174804688,1
402,403,0.0026313900000000004,new line.l(r:p3rdm1861-p3rlv1862),1,630.0474243164062,1
404,405,0.0174111,new line.l(r:p3rdt1055lv-p3rlv1866),1,612.9232177734375,1
404,406,0.0376495,new line.l(r:p3rdm1864-p3rdt1055lv),1,615.4298706054688,1
404,408,0.025654,new line.l(r:p3rdm1866-p3rdt1055lv),1,615.5145874023438,1
406,407,0.0142321,new line.l(r:p3rdm1864-p3rlv1864),1,615.0174560546875,1
408,409,0.0447083,new line.l(r:p3rdm1866-p3rlv1873),1,609.615966796875,1
410,411,0.022327800000000002,new line.l(r:p3rdt1056lv-p3rlv1865),1,630.7928466796875,1
410,412,0.0154106,new line.l(r:p3rdt1056lv-p3rlv1880),1,630.7928466796875,1
410,413,0.00974459,new line.l(r:p3rdm1869-p3rdt1056lv),1,630.8502197265625,1
413,414,0.00996619,new line.l(r:p3rdm1869-p3rlv1881),1,630.2883911132812,1
415,416,0.0396959,new line.l(r:p3rdt1058lv-p3rlv1869),1,628.936767578125,1
417,418,0.0132208,new line.l(r:p3rdt1059lv-p3rlv1870),0,585.4281005859375,1
417,419,0.0298375,new line.l(r:p3rdt1059lv-p3rlv1876),0,584.5429077148438,1
420,421,0.0584684,new line.l(r:p3rdt1060lv-p3rlv1871),1,624.837890625,1
422,423,0.007758570000000001,new line.l(r:p3rdt1062lv-p3rlv1874),0,614.8871459960938,1
424,425,0.0682728,new line.l(r:p3rdt1063lv-p3rlv1875),1,623.0640258789062,1
426,427,0.03542240000000001,new line.l(r:p3rdt1064lv-p3rlv1877),0,603.6155395507812,1
428,429,0.0160295,new line.l(r:p3rdt1065lv-p3rlv1878),1,621.132080078125,1
430,431,0.0182598,new line.l(r:p3rdt1066lv-p3rlv1882),1,613.0733642578125,1
432,433,0.00813183,new line.l(r:p3rdm1888-p3rlv1890),1,339.06805419921875,1
432,434,0.0103298,new line.l(r:p3rdm1888-p3rlv1892),1,339.2110290527344,1
435,432,0.018013,new line.l(r:p3rdm1888-p3rdt1071lv),1,336.27020263671875,1
435,436,0.0522278,new line.l(r:p3rdm1890-p3rdt1071lv),1,335.57427978515625,1
436,437,0.0301208,new line.l(r:p3rdm1890-p3rlv1896),1,334.7419738769531,1
