,source,target,name,type,elevation,length,location
59,76,79,new line.l(r:p3rdt67lv-p3rlv142),1,170.91144561767578,0.0560404,1
60,80,81,new line.l(r:p3rdt68lv-p3rlv128),1,169.71735382080078,0.0469224,1
61,80,82,new line.l(r:p3rdm125-p3rdt68lv),1,169.7426528930664,0.019588,1
62,82,83,new line.l(r:p3rdm125-p3rlv115),1,169.77633666992188,0.0473655,1
63,84,85,new line.l(r:p3rdt69lv-p3rlv116),1,170.9756088256836,0.0714783,1
64,84,86,new line.l(r:p3rdt69lv-p3rlv152),1,171.2122039794922,0.0208194,1
65,84,87,new line.l(r:p3rdm128-p3rdt69lv),1,171.20323944091797,0.019578,1
66,84,89,new line.l(r:p3rdm129-p3rdt69lv),1,171.03479766845703,0.019588,1
67,87,88,new line.l(r:p3rdm128-p3rlv120),1,171.0880126953125,0.0893744,1
68,89,90,new line.l(r:p3rdm129-p3rlv147),1,170.90907287597656,0.0577301,1
69,91,92,new line.l(r:p3rdt70lv-p3rlv117),1,169.51031494140625,0.0689837,1
70,91,93,new line.l(r:p3rdt70lv-p3rlv129),1,169.7606430053711,0.049381,1
71,91,94,new line.l(r:p3rdm133-p3rdt70lv),1,169.3632583618164,0.019588,1
72,94,95,new line.l(r:p3rdm133-p3rlv155),1,169.5140838623047,0.0501841,1
73,96,97,new line.l(r:p3rdt71lv-p3rlv118),1,172.22093200683594,0.04165100000000001,1
74,96,98,new line.l(r:p3rdt71lv-p3rlv123),1,172.22093200683594,0.0421972,1
75,96,99,new line.l(r:p3rdt71lv-p3rlv143),1,172.16852569580078,0.0511537,1
76,96,100,new line.l(r:p3rdt71lv-p3rlv146),1,172.29281616210938,0.060663100000000005,1
77,96,101,new line.l(r:p3rdt71lv-p3rlv149),1,172.0783233642578,0.0213069,1
78,96,102,new line.l(r:p3rdm136-p3rdt71lv),1,171.9862289428711,0.0122942,1
79,102,103,new line.l(r:p3rdm136-p3rlv130),1,171.99881744384766,0.00805732,1
80,104,105,new line.l(r:p3rdt72lv-p3rlv119),1,169.22091674804688,0.0367539,1
81,104,106,new line.l(r:p3rdt72lv-p3rlv136),1,169.21381378173828,0.0367539,1
82,107,108,new line.l(r:p3rdt73lv-p3rlv121),1,168.074951171875,0.0611437,1
83,109,110,new line.l(r:p3rdm143-p3rlv122),1,170.21279907226562,0.0440601,1
84,111,109,new line.l(r:p3rdm143-p3rdt74lv),1,170.25088500976562,0.039166,1
85,111,112,new line.l(r:p3rdm144-p3rdt74lv),1,170.4715118408203,0.0195877,1
86,112,113,new line.l(r:p3rdm144-p3rlv138),1,170.78826141357422,0.0476155,1
87,112,114,new line.l(r:p3rdm144-p3rdm145),1,170.60906219482422,0.019578,1
88,114,115,new line.l(r:p3rdm145-p3rlv150),1,170.7966537475586,0.0235511,1
89,116,117,new line.l(r:p3rdt75lv-p3rlv125),1,170.6011962890625,0.001,1
90,118,119,new line.l(r:p3rdt76lv-p3rlv126),1,170.0622329711914,0.0283752,1
91,118,120,new line.l(r:p3rdt76lv-p3rlv132),1,170.20375061035156,0.03274740000000001,1
92,118,121,new line.l(r:p3rdt76lv-p3rlv137),1,170.16552734375,0.0044908,1
93,122,123,new line.l(r:p3rdt77lv-p3rlv133),1,1500.5541534423828,0.0552275,1
94,122,124,new line.l(r:p3rdm150-p3rdt77lv),1,170.45579528808594,0.0195877,1
95,122,126,new line.l(r:p3rdm152-p3rdt77lv),1,170.63298797607422,0.039166,1
96,124,125,new line.l(r:p3rdm150-p3rlv127),1,170.49781799316406,0.0285548,1
97,126,127,new line.l(r:p3rdm152-p3rlv156),1,170.94164276123047,0.0211975,1
98,128,129,new line.l(r:p3rdt78lv-p3rlv131),1,167.0844955444336,0.055066,1
99,130,131,new line.l(r:p3rdt79lv-p3rlv134),1,168.98343658447266,0.0355408,1
100,132,133,new line.l(r:p3rdt80lv-p3rlv135),1,170.17312622070312,0.0339405,1
101,134,135,new line.l(r:p3rdt81lv-p3rlv139),1,169.32366180419922,0.015572,1
102,134,136,new line.l(r:p3rdt81lv-p3rlv235),1,169.15618133544922,0.0182126,1
103,134,137,new line.l(r:p3rdt81lv-p3rlv241),1,169.226806640625,0.0230863,1
104,134,138,new line.l(r:p3rdt81lv-p3rlv245),1,169.33486938476562,0.0239571,1
105,139,140,new line.l(r:p3rdt82lv-p3rlv144),1,171.4576873779297,0.001,1
106,141,142,new line.l(r:p3rdt83lv-p3rlv148),1,169.45085906982422,0.0387442,1
107,143,144,new line.l(r:p3rdt84lv-p3rlv154),1,171.60775756835938,0.001,1
108,145,146,new line.l(r:p3rdt85lv-p3rlv157),1,168.3550262451172,0.0545134,1
109,147,148,new line.l(r:p3rdt104lv-p3rlv185),1,190.3463592529297,0.018428200000000002,1
110,149,150,new line.l(r:p3rdt105lv-p3rlv186),1,192.95323181152344,0.0392436,1
111,151,152,new line.l(r:p3rdt106lv-p3rlv190),1,193.49566650390625,0.0129966,1
112,151,153,new line.l(r:p3rdm193-p3rdt106lv),1,193.3349380493164,0.0158685,1
113,151,156,new line.l(r:p3rdm196-p3rdt106lv),1,193.0875701904297,0.0158656,1
114,153,154,new line.l(r:p3rdm193-p3rlv187),1,193.832275390625,0.013556000000000002,1
115,153,155,new line.l(r:p3rdm193-p3rlv188),1,193.4434356689453,0.005673,1
116,156,157,new line.l(r:p3rdm196-p3rlv192),1,193.06620025634766,0.0113656,1
117,158,159,new line.l(r:p3rdt107lv-p3rlv189),1,191.52933502197266,0.0403274,1
118,160,161,new line.l(r:p3rdt108lv-p3rlv199),1,197.19910430908203,0.0148475,1
119,160,162,new line.l(r:p3rdt108lv-p3rlv202),1,197.6110076904297,0.0129766,1
120,160,163,new line.l(r:p3rdm198-p3rdt108lv),1,195.79817962646484,0.103768,1
121,160,165,new line.l(r:p3rdm201-p3rdt108lv),1,197.74163818359375,0.029504700000000002,1
122,163,164,new line.l(r:p3rdm198-p3rlv191),1,194.5551300048828,0.0189705,1
123,165,166,new line.l(r:p3rdm201-p3rlv208),1,197.54129791259766,0.03542,1
124,167,168,new line.l(r:p3rdt109lv-p3rlv194),1,200.4990997314453,0.0444138,1
125,167,169,new line.l(r:p3rdt109lv-p3rlv201),1,200.52679443359375,0.0651934,1
126,167,170,new line.l(r:p3rdm202-p3rdt109lv),1,199.9722137451172,0.01904,1
127,170,171,new line.l(r:p3rdm202-p3rlv193),1,200.1064682006836,0.0747837,1
128,172,173,new line.l(r:p3rdt110lv-p3rlv195),1,223.17914581298828,0.0868223,1
129,174,175,new line.l(r:p3rdt111lv-p3rlv196),1,199.12408447265625,0.023802600000000004,1
130,176,177,new line.l(r:p3rdt112lv-p3rlv197),1,207.04894256591797,0.0522764,1
131,176,178,new line.l(r:p3rdt112lv-p3rlv198),1,207.98959350585938,0.036571,1
132,179,180,new line.l(r:p3rdt114lv-p3rlv203),1,207.4433822631836,0.056043,1
133,179,181,new line.l(r:p3rdm211-p3rdt114lv),1,206.67098999023438,0.0166946,1
134,181,182,new line.l(r:p3rdm211-p3rlv204),1,206.72248077392578,0.037964700000000004,1
135,181,183,new line.l(r:p3rdm211-p3rdm212),1,206.31438446044922,0.0166885,1
136,183,184,new line.l(r:p3rdm212-p3rlv206),1,209.12357330322266,0.118441,1
137,185,186,new line.l(r:p3rdt115lv-p3rlv205),1,219.15145874023438,0.00837969,1
138,185,187,new line.l(r:p3rdt115lv-p3rlv207),1,219.14835357666016,0.00837969,1
139,188,189,new line.l(r:p3rdt117lv-p3rlv211),1,161.6009521484375,0.0158845,1
140,190,191,new line.l(r:p3rdt118lv-p3rlv212),1,161.60694885253906,0.00263638,1
141,192,193,new line.l(r:p3rdt119lv-p3rlv214),1,161.6960678100586,0.001,1
142,192,194,new line.l(r:p3rdm219-p3rdt119lv),1,161.74805450439453,0.0362992,1
143,194,195,new line.l(r:p3rdm219-p3rlv213),1,161.67645263671875,0.008336500000000002,1
144,194,196,new line.l(r:p3rdm219-p3rdm221),1,161.9336395263672,0.102921,1
145,196,197,new line.l(r:p3rdm221-p3rlv217),1,162.1073989868164,0.00708071,1
146,198,199,new line.l(r:p3rdt120lv-p3rlv215),1,160.9066925048828,0.007436800000000001,1
147,200,201,new line.l(r:p3rdt121lv-p3rlv216),1,161.22496795654297,0.0163328,1
148,202,203,new line.l(r:p3rdt128lv-p3rlv230),1,230.98660278320312,0.00662999,1
149,202,204,new line.l(r:p3rdt128lv-p3rlv231),1,230.19264221191406,0.0212354,1
150,202,205,new line.l(r:p3rdt128lv-p3rlv232),1,231.7389144897461,0.0146493,1
151,206,207,new line.l(r:p3rdt129lv-p3rlv233),1,164.89057159423828,0.0139623,1
152,208,209,new line.l(r:p3rdt130lv-p3rlv234),1,167.48179626464844,0.001,1
153,210,211,new line.l(r:p3rdm241-p3rlv236),1,167.71681213378906,0.066876,1
154,212,210,new line.l(r:p3rdm241-p3rdt131lv),1,167.88384246826172,0.0198611,1
155,212,213,new line.l(r:p3rdm242-p3rdt131lv),1,167.8185577392578,0.0198512,1
156,213,214,new line.l(r:p3rdm242-p3rlv244),1,167.52434539794922,0.0952272,1
157,215,216,new line.l(r:p3rdt132lv-p3rlv237),1,164.16783905029297,0.0969935,1
158,217,218,new line.l(r:p3rdt133lv-p3rlv238),1,170.0338134765625,0.0488766,1
159,219,220,new line.l(r:p3rdt134lv-p3rlv239),1,164.15821075439453,0.0309557,1
160,219,221,new line.l(r:p3rdt134lv-p3rlv243),1,164.3618392944336,0.020665400000000004,1
161,219,222,new line.l(r:p3rdt134lv-p3rlv246),1,164.3044662475586,0.0148754,1
162,223,224,new line.l(r:p3rdt135lv-p3rlv240),1,169.203125,0.0820018,1
163,225,226,new line.l(r:p3rdt136lv-p3rlv242),1,164.50653839111328,0.0915598,1
164,227,228,new line.l(r:p3rdt152lv-p3rlv275),1,170.5469970703125,0.0175893,1
165,229,230,new line.l(r:p3rdt153lv-p3rlv276),1,187.96663665771484,0.0557192,1
166,229,231,new line.l(r:p3rdt153lv-p3rlv277),1,188.5214385986328,0.0439522,1
167,229,232,new line.l(r:p3rdt153lv-p3rlv316),1,188.97882843017578,0.059797600000000006,1
168,229,233,new line.l(r:p3rdt153lv-p3rlv317),1,188.9060287475586,0.0333076,1
169,229,234,new line.l(r:p3rdt153lv-p3rlv325),1,188.68304443359375,0.00730632,1
170,235,236,new line.l(r:p3rdt154lv-p3rlv278),1,180.59387969970703,0.001,1
171,237,238,new line.l(r:p3rdt155lv-p3rlv279),1,225.69763946533203,0.0101819,1
172,237,239,new line.l(r:p3rdt155lv-p3rlv280),1,226.1015625,0.0101819,1
173,240,241,new line.l(r:p3rdt156lv-p3rlv281),1,222.8161392211914,0.0152426,1
174,240,242,new line.l(r:p3rdt156lv-p3rlv285),1,223.36043548583984,0.0152426,1
175,243,244,new line.l(r:p3rdt157lv-p3rlv282),1,216.61228942871094,0.0676212,1
176,243,245,new line.l(r:p3rdt157lv-p3rlv284),1,220.8991241455078,0.0300277,1
177,243,246,new line.l(r:p3rdt157lv-p3rlv286),1,220.2469253540039,0.0502627,1
178,243,247,new line.l(r:p3rdt157lv-p3rlv287),1,220.4261703491211,0.00266027,1
179,248,249,new line.l(r:p3rdt158lv-p3rlv288),1,230.58755493164062,0.05657,1
180,248,250,new line.l(r:p3rdm289-p3rdt158lv),1,233.7926483154297,0.0182342,1
181,250,251,new line.l(r:p3rdm289-p3rlv283),1,234.7865753173828,0.00908509,1
182,252,253,new line.l(r:p3rdm295-p3rlv293),1,173.59129333496094,0.0276237,1
183,252,254,new line.l(r:p3rdm295-p3rlv310),1,172.40631103515625,0.0931234,1
184,255,252,new line.l(r:p3rdm295-p3rdt161lv),1,174.22029876708984,0.0199803,1
185,255,256,new line.l(r:p3rdm296-p3rdt161lv),1,174.72128295898438,0.0199804,1
186,256,257,new line.l(r:p3rdm296-p3rlv307),1,173.8514633178711,0.0624215,1
187,256,258,new line.l(r:p3rdm294-p3rdm296),1,175.38250732421875,0.0183737,1
188,258,259,new line.l(r:p3rdm294-p3rlv292),1,174.620361328125,0.04026620000000001,1
189,260,261,new line.l(r:p3rdt162lv-p3rlv313),1,183.56207275390625,0.00958151,1
190,260,262,new line.l(r:p3rdm298-p3rdt162lv),1,182.24801635742188,0.0638118,1
191,260,264,new line.l(r:p3rdm299-p3rdt162lv),1,184.818359375,0.073776,1
192,262,263,new line.l(r:p3rdm298-p3rlv294),1,181.31361389160156,0.009642,1
193,264,265,new line.l(r:p3rdm299-p3rlv312),1,186.45303344726562,0.0186251,1
194,266,267,new line.l(r:p3rdt163lv-p3rlv295),1,169.5766830444336,0.0991748,1
195,266,268,new line.l(r:p3rdm302-p3rdt163lv),1,169.25469970703125,0.0177002,1
196,266,271,new line.l(r:p3rdm303-p3rdt163lv),1,169.34010314941406,0.017710200000000002,1
197,268,269,new line.l(r:p3rdm302-p3rlv299),1,169.40308380126953,0.0763971,1
198,268,270,new line.l(r:p3rdm302-p3rlv304),1,169.16236877441406,0.04614,1
199,271,272,new line.l(r:p3rdm303-p3rlv300),1,169.4461669921875,0.05823840000000001,1
200,273,274,new line.l(r:p3rdt164lv-p3rlv296),1,187.78948974609375,0.0133995,1
201,273,275,new line.l(r:p3rdt164lv-p3rlv298),1,187.66246032714844,0.00756838,1
202,276,277,new line.l(r:p3rdt165lv-p3rlv297),1,164.53107452392578,0.0317724,0
203,278,279,new line.l(r:p3rdt166lv-p3rlv301),1,173.24356842041016,0.0105129,1
204,278,280,new line.l(r:p3rdt166lv-p3rlv305),1,172.7778549194336,0.0122813,1
205,278,281,new line.l(r:p3rdm310-p3rdt166lv),1,172.6813201904297,0.01844,1
206,281,282,new line.l(r:p3rdm310-p3rlv306),1,172.22576141357422,0.0229144,1
207,283,284,new line.l(r:p3rdt167lv-p3rlv302),1,163.71549224853516,0.0317299,0
208,285,286,new line.l(r:p3rdt168lv-p3rlv303),1,183.83817291259766,0.0189933,1
209,285,287,new line.l(r:p3rdt168lv-p3rlv311),1,183.85597229003906,0.0189933,1
210,288,289,new line.l(r:p3rdt169lv-p3rlv308),1,172.85210418701172,0.0426523,1
211,290,291,new line.l(r:p3rdt170lv-p3rlv309),1,165.3559112548828,0.018657400000000005,0
212,292,293,new line.l(r:p3rdm316-p3rlv314),1,256.6760482788086,0.0507476,1
213,294,292,new line.l(r:p3rdm316-p3rdt171lv),1,258.8710632324219,0.0139868,1
214,294,295,new line.l(r:p3rdm317-p3rdt171lv),1,261.4335021972656,0.0139843,1
215,295,296,new line.l(r:p3rdm317-p3rlv315),1,261.35382080078125,0.0505725,1
216,297,298,new line.l(r:p3rdt178lv-p3rlv326),1,168.02281951904297,0.0129234,1
217,297,299,new line.l(r:p3rdt178lv-p3rlv327),1,167.82118225097656,0.0213842,1
218,297,300,new line.l(r:p3rdt178lv-p3rlv328),1,168.00157928466797,0.0171539,1
219,297,301,new line.l(r:p3rdt178lv-p3rlv330),1,167.88758850097656,0.0188446,1
220,302,303,new line.l(r:p3rdt179lv-p3rlv329),1,167.83413696289062,0.001,1
221,304,305,new line.l(r:p3rdt313lv-p3rlv619),1,554.087890625,0.0917139,1
222,306,307,new line.l(r:p3rdt314lv-p3rlv620),1,529.8971557617188,0.00434053,1
223,308,309,new line.l(r:p3rdm673-p3rlv664),1,473.5649108886719,0.0124204,1
224,310,308,new line.l(r:p3rdm673-p3rdt347lv),1,473.3841857910156,0.018124100000000004,1
225,310,311,new line.l(r:p3rdm674-p3rdt347lv),1,472.9631805419922,0.0155907,1
226,311,312,new line.l(r:p3rdm674-p3rlv665),1,472.84739685058594,0.0070772100000000004,1
227,313,314,new line.l(r:p3rdt434lv-p3rlv803),1,238.5854263305664,0.0142048,1
228,313,315,new line.l(r:p3rdt434lv-p3rlv805),1,238.06705474853516,0.00630313,1
229,313,316,new line.l(r:p3rdt434lv-p3rlv808),1,238.37084197998047,0.020632,1
230,313,317,new line.l(r:p3rdt434lv-p3rlv809),1,237.01690673828125,0.021977300000000005,1
231,318,319,new line.l(r:p3rdt435lv-p3rlv804),1,261.71099853515625,0.0587946,1
232,318,320,new line.l(r:p3rdt435lv-p3rlv807),1,261.01495361328125,0.0195518,1
233,321,322,new line.l(r:p3rdt436lv-p3rlv806),1,259.13922119140625,0.005683470000000001,1
234,323,324,new line.l(r:p3rdt437lv-p3rlv810),1,239.61558532714844,0.040419,1
235,325,326,new line.l(r:p3rdm832-p3rlv811),1,248.68299102783203,0.0115128,1
236,327,325,new line.l(r:p3rdm832-p3rdt438lv),1,248.61844635009766,0.00905219,1
237,327,328,new line.l(r:p3rdm833-p3rdt438lv),1,249.64417266845703,0.0233897,1
238,328,329,new line.l(r:p3rdm833-p3rlv1000),1,249.68978118896484,0.00432897,1
239,330,331,new line.l(r:p3rdt439lv-p3rlv812),1,237.7494659423828,0.0136191,1
240,332,333,new line.l(r:p3rdt440lv-p3rlv813),1,275.5374755859375,0.001,1
241,334,335,new line.l(r:p3rdt494lv-p3rlv907),1,457.7451934814453,0.00995181,1
242,336,337,new line.l(r:p3rdt538lv-p3rlv996),1,272.94435119628906,0.0106157,1
243,338,339,new line.l(r:p3rdt539lv-p3rlv997),1,249.59358978271484,0.0540977,1
244,340,341,new line.l(r:p3rdt541lv-p3rlv999),1,247.747314453125,0.0222436,1
245,342,343,new line.l(r:p3rdt542lv-p3rlv1001),1,261.3340606689453,0.0268331,1
246,342,344,new line.l(r:p3rdt542lv-p3rlv1004),1,261.2791290283203,0.066009,1
247,345,346,new line.l(r:p3rdt543lv-p3rlv1002),1,258.2816619873047,0.0137828,1
248,347,348,new line.l(r:p3rdt544lv-p3rlv1003),1,250.38033294677734,0.0209635,1
249,349,350,new line.l(r:p3rdt545lv-p3rlv1005),1,262.82969665527344,0.0549256,1
250,351,352,new line.l(r:p3rdt547lv-p3rlv1007),1,255.33798217773438,0.0135232,1
251,353,354,new line.l(r:p3rdt955lv-p3rlv1703),1,318.5996398925781,0.0275029,1
252,353,355,new line.l(r:p3rdt955lv-p3rlv1708),1,319.0555114746094,0.0106141,1
253,356,357,new line.l(r:p3rdm1717-p3rlv1704),1,291.3470001220703,0.024840700000000004,1
254,358,356,new line.l(r:p3rdm1717-p3rdt956lv),1,290.79193115234375,0.00889182,1
255,358,359,new line.l(r:p3rdm1718-p3rdt956lv),1,295.97938537597656,0.0688865,1
256,359,360,new line.l(r:p3rdm1718-p3rlv1721),1,300.8679962158203,0.0139097,1
257,361,362,new line.l(r:p3rdt957lv-p3rlv1705),1,291.55616760253906,0.0169974,1
258,363,364,new line.l(r:p3rdt959lv-p3rlv1707),1,311.6607971191406,0.017718700000000004,1
259,365,366,new line.l(r:p3rdt960lv-p3rlv1709),1,285.2882995605469,0.0200762,1
260,367,368,new line.l(r:p3rdt961lv-p3rlv1711),1,324.2909698486328,0.00378345,1
261,369,370,new line.l(r:p3rdt962lv-p3rlv1712),1,318.6861114501953,0.0722188,1
262,371,372,new line.l(r:p3rdt963lv-p3rlv1713),1,342.3938903808594,0.0279044,1
263,373,374,new line.l(r:p3rdt964lv-p3rlv1714),1,314.9152526855469,0.027952300000000003,1
264,375,376,new line.l(r:p3rdt966lv-p3rlv1716),1,288.58250427246094,0.027663,1
265,377,378,new line.l(r:p3rdm1729-p3rlv1720),1,267.3557586669922,0.0402668,1
266,379,377,new line.l(r:p3rdm1729-p3rdt967lv),1,256.9899139404297,0.0382853,1
267,379,380,new line.l(r:p3rdm1730-p3rdt967lv),1,254.30330657958984,0.0382853,1
268,380,381,new line.l(r:p3rdm1730-p3rlv1895),1,252.85894012451172,0.0166816,1
269,382,383,new line.l(r:p3rdm1767-p3rlv1762),1,394.76979064941406,0.0179066,1
270,384,382,new line.l(r:p3rdm1767-p3rdt988lv),1,394.3819274902344,0.0566346,1
271,384,385,new line.l(r:p3rdm1768-p3rdt988lv),1,396.3576202392578,0.038805700000000005,1
272,385,386,new line.l(r:p3rdm1768-p3rlv1763),1,396.5827331542969,0.00533563,1
273,385,387,new line.l(r:p3rdm1766-p3rdm1768),1,396.712646484375,0.034206200000000006,1
274,387,388,new line.l(r:p3rdm1766-p3rlv1759),1,396.77671813964844,0.00460825,1
275,389,390,new line.l(r:p3rdt1001lv-p3rlv1780),1,411.0929718017578,0.008150120000000002,1
276,389,391,new line.l(r:p3rdm1783-p3rdt1001lv),1,412.5081787109375,0.0738965,1
277,389,393,new line.l(r:p3rdm1785-p3rdt1001lv),1,410.3621063232422,0.0373746,1
278,391,392,new line.l(r:p3rdm1783-p3rlv1779),1,416.32305908203125,0.0285214,1
279,393,394,new line.l(r:p3rdm1785-p3rlv1781),1,409.8740234375,0.00621181,1
280,395,396,new line.l(r:p3rdm1859-p3rlv1861),1,627.3291931152344,0.0263669,1
281,397,395,new line.l(r:p3rdm1859-p3rdt1052lv),1,629.1305541992188,0.0175529,1
282,397,398,new line.l(r:p3rdm1860-p3rdt1052lv),1,630.0073852539062,0.035099,1
283,398,399,new line.l(r:p3rdm1860-p3rlv1879),1,632.388916015625,0.022465,1
284,400,401,new line.l(r:p3rdt1053lv-p3rlv1867),1,632.9233703613281,0.0248222,1
285,400,402,new line.l(r:p3rdm1861-p3rdt1053lv),1,631.0145263671875,0.0346745,1
286,402,403,new line.l(r:p3rdm1861-p3rlv1862),1,630.0474243164062,0.0026313900000000004,1
287,404,405,new line.l(r:p3rdt1055lv-p3rlv1866),1,613.5279235839844,0.0174111,1
288,404,406,new line.l(r:p3rdm1864-p3rdt1055lv),1,615.6639404296875,0.0376495,1
289,404,408,new line.l(r:p3rdm1866-p3rdt1055lv),1,615.7000732421875,0.025654,1
290,406,407,new line.l(r:p3rdm1864-p3rlv1864),1,615.3622436523438,0.0142321,1
291,408,409,new line.l(r:p3rdm1866-p3rlv1873),1,612.1944885253906,0.0447083,1
292,410,411,new line.l(r:p3rdt1056lv-p3rlv1865),1,630.3014831542969,0.022327800000000002,1
293,410,412,new line.l(r:p3rdt1056lv-p3rlv1880),1,630.8757629394531,0.0154106,1
294,410,413,new line.l(r:p3rdm1869-p3rdt1056lv),1,630.524658203125,0.00974459,1
295,413,414,new line.l(r:p3rdm1869-p3rlv1881),1,630.1583862304688,0.00996619,1
296,415,416,new line.l(r:p3rdt1058lv-p3rlv1869),1,627.98291015625,0.0396959,1
