,elevation edges,length
48,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
49,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
50,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
51,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
52,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
53,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
54,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
55,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
56,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
57,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
58,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
59,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
60,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
61,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
62,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
63,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
64,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
65,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
66,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
67,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
68,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
69,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
70,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
71,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
72,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
73,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
74,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
75,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
76,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
77,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
78,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
79,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
80,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
81,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
82,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
83,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
84,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
85,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
86,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
87,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
88,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
89,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
90,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
91,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
92,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
93,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
94,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
95,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
96,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
97,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
98,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
99,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
100,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
101,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
102,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
103,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
104,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
105,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
106,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
107,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
108,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
109,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
110,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
111,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
112,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
113,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
114,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
115,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
116,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
117,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
118,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
119,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
120,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
121,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
122,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
123,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
124,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
125,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
126,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
127,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
128,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
129,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
130,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
131,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
132,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
133,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
134,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
135,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
136,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
137,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
138,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
139,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
140,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
141,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
142,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
143,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
144,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
145,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
146,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
147,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
148,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
149,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
150,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
151,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
152,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
153,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
154,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
155,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
156,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
157,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
158,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
159,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
160,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
161,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
162,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
163,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
164,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
165,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
166,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
167,"(5.374878661636257, 15.845860875360128)","(4.703018828931724, 14.22592201594011)"
168,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
169,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
170,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
171,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
172,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
173,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
174,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
175,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
176,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
177,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
178,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
179,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
180,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
181,"(4.720212673247877, 17.79845763270884)","(4.130186089091892, 15.852650428620233)"
182,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
183,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
184,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
185,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
186,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
187,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
188,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
189,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
190,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
191,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
192,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
193,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
194,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
195,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
196,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
197,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
198,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
199,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
200,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
201,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
202,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
203,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
204,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
205,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
206,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
207,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
208,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
209,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
210,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
211,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
212,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
213,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
214,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
215,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
216,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
217,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
218,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
219,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
220,"(5.670423613870511, 16.57269891185738)","(4.961620662136697, 14.856236547875204)"
221,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
222,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
223,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
224,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
225,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
226,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
227,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
228,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
229,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
230,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
231,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
232,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
233,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
234,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
235,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
236,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
237,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
238,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
239,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
240,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
241,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
242,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
243,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
244,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
245,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
246,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
247,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
248,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
249,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
250,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
251,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
252,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
253,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
254,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
255,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
256,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
257,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
258,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
259,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
260,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
261,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
262,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
263,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
264,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
265,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
266,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
267,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
268,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
269,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
270,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
271,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
272,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
273,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
274,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
275,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
276,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
277,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
278,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
279,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
280,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
281,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
282,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
283,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
284,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
285,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
286,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
287,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
288,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
289,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
290,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
291,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
292,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
293,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
294,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
295,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
296,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
297,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
298,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
299,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
300,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
301,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
302,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
303,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
304,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
305,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
306,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
307,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
308,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
309,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
310,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
311,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
312,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
313,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
314,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
315,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
316,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
317,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
318,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
319,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
320,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
321,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
322,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
323,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
324,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
325,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
326,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
327,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
328,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
329,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
330,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
331,"(5.699238487591156, 15.36468754790461)","(4.98683367664226, 13.90337660441653)"
